player,Position,Nationality,Club,Age,Overall,Potential,Age,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player OBN,LDM,Colombia,Itagüí Leones FC,22,65,75,22,51.0,56.0,54.0,63.0,66.0,72.0,66.0,58.0,63.0,64.0,60.0,79.0,65.0,52.0,60.0,60.0,54.0,11.0,8.0,14.0,13.0,6.0
Player OBO,LB,Argentina,Estudiantes de La Plata,20,65,75,20,48.0,41.0,39.0,67.0,63.0,63.0,61.0,41.0,53.0,78.0,76.0,69.0,51.0,55.0,59.0,65.0,64.0,12.0,10.0,11.0,10.0,8.0
Player OBP,GK,Guinea,Östersunds FK,31,65,65,31,6.0,23.0,6.0,9.0,12.0,22.0,15.0,52.0,55.0,20.0,23.0,26.0,49.0,28.0,10.0,11.0,11.0,74.0,59.0,77.0,50.0,71.0
Player OBQ,ST,Wales,Mansfield Town,32,65,65,32,64.0,70.0,64.0,61.0,65.0,35.0,20.0,54.0,55.0,57.0,67.0,71.0,88.0,70.0,29.0,21.0,16.0,7.0,16.0,6.0,11.0,14.0
Player OBR,LM,Switzerland,FC Luzern,28,65,65,28,67.0,71.0,54.0,59.0,61.0,65.0,63.0,55.0,63.0,73.0,70.0,68.0,77.0,58.0,47.0,54.0,52.0,6.0,16.0,13.0,16.0,7.0
Player OBS,ST,Chile,Universidad de Chile,19,65,78,19,68.0,64.0,55.0,66.0,67.0,60.0,56.0,53.0,55.0,74.0,71.0,68.0,61.0,49.0,18.0,18.0,16.0,10.0,10.0,8.0,14.0,14.0
Player OBT,RW,Nigeria,Örebro SK,26,65,65,26,54.0,68.0,50.0,74.0,67.0,52.0,43.0,57.0,66.0,93.0,87.0,68.0,78.0,65.0,27.0,29.0,23.0,11.0,14.0,14.0,13.0,8.0
Player OBU,CB,Chile,Unión La Calera,27,65,67,27,20.0,45.0,25.0,46.0,43.0,40.0,41.0,31.0,58.0,51.0,68.0,45.0,84.0,62.0,61.0,65.0,61.0,15.0,7.0,12.0,10.0,8.0
Player OBV,ST,England,Aston Villa,20,65,76,20,61.0,62.0,55.0,72.0,61.0,56.0,40.0,59.0,52.0,68.0,72.0,68.0,81.0,68.0,44.0,34.0,23.0,7.0,14.0,9.0,9.0,5.0
Player OBW,LM,Colombia,Junior FC,26,65,65,26,64.0,63.0,60.0,67.0,66.0,61.0,48.0,61.0,64.0,76.0,70.0,73.0,64.0,52.0,18.0,17.0,16.0,8.0,13.0,11.0,15.0,9.0
Player OBX,RB,FYR Macedonia,Newcastle Jets,30,65,65,30,54.0,62.0,62.0,61.0,62.0,63.0,59.0,55.0,62.0,72.0,72.0,78.0,73.0,86.0,64.0,64.0,57.0,14.0,9.0,12.0,11.0,16.0
Player OBY,RS,England,Barnsley,23,65,72,23,66.0,69.0,56.0,57.0,65.0,62.0,33.0,58.0,67.0,64.0,61.0,60.0,68.0,40.0,24.0,22.0,20.0,14.0,16.0,12.0,12.0,15.0
Player OBZ,LM,Netherlands,VfL Sportfreunde Lotte,28,65,65,28,48.0,58.0,62.0,67.0,64.0,60.0,63.0,60.0,62.0,84.0,76.0,65.0,61.0,40.0,21.0,23.0,44.0,13.0,14.0,7.0,12.0,16.0
Player OCA,ST,Canada,Toronto FC,22,65,72,22,63.0,65.0,54.0,58.0,58.0,55.0,32.0,59.0,60.0,76.0,79.0,46.0,78.0,63.0,25.0,24.0,18.0,7.0,8.0,15.0,14.0,7.0
Player OCB,CDM,Republic of Ireland,Charlton Athletic,22,65,75,22,44.0,52.0,51.0,67.0,67.0,68.0,64.0,66.0,66.0,73.0,67.0,75.0,54.0,76.0,51.0,59.0,60.0,9.0,12.0,15.0,11.0,9.0
Player OCC,GK,England,Charlton Athletic,25,65,70,25,11.0,22.0,11.0,11.0,19.0,19.0,22.0,42.0,25.0,53.0,47.0,39.0,61.0,22.0,22.0,12.0,11.0,66.0,63.0,61.0,62.0,69.0
Player OCD,CB,Northern Ireland,Heart of Midlothian,38,65,65,38,34.0,48.0,26.0,43.0,39.0,52.0,47.0,41.0,52.0,22.0,26.0,55.0,77.0,66.0,63.0,69.0,66.0,8.0,6.0,16.0,12.0,11.0
Player OCE,CB,France,Valenciennes FC,18,65,81,18,25.0,36.0,25.0,31.0,45.0,50.0,46.0,35.0,54.0,67.0,70.0,73.0,71.0,70.0,65.0,66.0,64.0,8.0,10.0,8.0,13.0,10.0
Player OCF,RB,Netherlands,VVV-Venlo,20,65,72,20,22.0,35.0,35.0,53.0,65.0,62.0,58.0,53.0,66.0,75.0,71.0,65.0,71.0,55.0,61.0,68.0,67.0,13.0,12.0,7.0,14.0,8.0
Player OCG,GK,United States,Philadelphia Union,25,65,70,25,17.0,22.0,13.0,12.0,14.0,27.0,16.0,18.0,45.0,35.0,34.0,33.0,60.0,32.0,19.0,13.0,15.0,66.0,64.0,58.0,63.0,68.0
Player OCH,RM,Germany,FSV Zwickau,27,65,65,27,53.0,62.0,61.0,67.0,64.0,65.0,60.0,61.0,59.0,73.0,65.0,68.0,51.0,51.0,28.0,28.0,29.0,15.0,8.0,12.0,7.0,15.0
Player OCI,LB,Netherlands,Excelsior,27,65,65,27,44.0,42.0,32.0,64.0,62.0,59.0,58.0,60.0,60.0,74.0,75.0,64.0,54.0,70.0,64.0,65.0,60.0,12.0,10.0,13.0,8.0,9.0
Player OCJ,RM,Japan,FC St. Pauli,25,65,68,25,54.0,63.0,41.0,71.0,70.0,54.0,48.0,59.0,57.0,90.0,92.0,32.0,29.0,22.0,25.0,28.0,21.0,14.0,14.0,12.0,14.0,14.0
Player OCK,RCB,Bosnia Herzegovina,Ohod Club,27,65,66,27,24.0,43.0,25.0,30.0,49.0,49.0,34.0,30.0,51.0,34.0,44.0,62.0,88.0,56.0,57.0,69.0,61.0,9.0,13.0,9.0,12.0,10.0
Player OCL,GK,China PR,Beijing Renhe FC,36,65,65,36,16.0,20.0,11.0,17.0,24.0,21.0,21.0,54.0,58.0,36.0,35.0,38.0,45.0,25.0,17.0,16.0,19.0,64.0,65.0,65.0,65.0,62.0
Player OCM,GK,Italy,Padova,22,65,71,22,8.0,22.0,6.0,14.0,12.0,36.0,34.0,37.0,50.0,28.0,25.0,22.0,55.0,23.0,15.0,13.0,12.0,66.0,64.0,62.0,61.0,68.0
Player OCN,RM,Germany,1. FC Kaiserslautern,22,65,73,22,52.0,50.0,44.0,69.0,66.0,60.0,54.0,45.0,47.0,88.0,85.0,65.0,46.0,32.0,17.0,24.0,26.0,14.0,12.0,11.0,9.0,11.0
Player OCO,GK,Colombia,Independiente Santa Fe,35,65,65,35,5.0,21.0,8.0,13.0,17.0,27.0,17.0,27.0,40.0,26.0,40.0,28.0,59.0,21.0,6.0,12.0,12.0,61.0,64.0,72.0,67.0,62.0
Player OCP,ST,Germany,Karlsruher SC,25,65,67,25,63.0,68.0,55.0,61.0,63.0,50.0,29.0,36.0,63.0,70.0,76.0,53.0,81.0,53.0,23.0,28.0,26.0,7.0,10.0,10.0,11.0,7.0
Player OCQ,LB,Spain,Albacete BP,25,65,67,25,23.0,36.0,24.0,52.0,62.0,52.0,44.0,51.0,45.0,75.0,78.0,70.0,60.0,53.0,66.0,63.0,65.0,7.0,15.0,14.0,9.0,16.0
Player OCR,LCB,Cameroon,La Berrichonne de Châteauroux,25,65,70,25,49.0,57.0,42.0,57.0,58.0,62.0,55.0,50.0,64.0,52.0,51.0,83.0,75.0,68.0,64.0,61.0,60.0,7.0,10.0,13.0,15.0,13.0
Player OCS,GK,Korea Republic,Gangwon FC,24,65,72,24,19.0,16.0,11.0,13.0,25.0,26.0,33.0,28.0,36.0,42.0,44.0,23.0,67.0,17.0,18.0,15.0,13.0,65.0,64.0,68.0,65.0,65.0
Player OCT,RB,Suriname,De Graafschap,23,65,69,23,30.0,63.0,32.0,57.0,60.0,63.0,56.0,37.0,65.0,67.0,73.0,75.0,86.0,72.0,64.0,66.0,61.0,9.0,9.0,9.0,13.0,8.0
Player OCU,GK,United States,New England Revolution,25,65,69,25,13.0,17.0,14.0,11.0,23.0,15.0,17.0,43.0,41.0,34.0,37.0,28.0,57.0,25.0,16.0,13.0,15.0,68.0,63.0,62.0,62.0,68.0
Player OCV,RCM,England,Bristol Rovers,26,65,65,26,56.0,72.0,68.0,64.0,67.0,68.0,63.0,58.0,56.0,64.0,60.0,83.0,73.0,74.0,65.0,66.0,61.0,9.0,12.0,8.0,9.0,12.0
Player OCW,RM,Finland,Tromsø IL,23,65,71,23,62.0,75.0,74.0,70.0,63.0,62.0,62.0,56.0,62.0,78.0,78.0,73.0,65.0,60.0,44.0,56.0,54.0,8.0,13.0,8.0,12.0,10.0
Player OCX,CB,Austria,SCR Altach,28,65,65,28,39.0,56.0,48.0,48.0,55.0,62.0,49.0,62.0,57.0,62.0,69.0,64.0,75.0,59.0,65.0,66.0,62.0,9.0,10.0,15.0,10.0,15.0
Player OCY,RDM,China PR,Chongqing Dangdai Lifan FC SWM Team,26,65,66,26,57.0,57.0,53.0,66.0,64.0,66.0,62.0,69.0,60.0,82.0,82.0,78.0,64.0,69.0,53.0,63.0,58.0,11.0,12.0,13.0,13.0,7.0
Player OCZ,LCB,Mexico,Querétaro,23,65,73,23,25.0,44.0,21.0,34.0,51.0,50.0,35.0,30.0,60.0,62.0,58.0,63.0,77.0,54.0,57.0,72.0,68.0,11.0,9.0,13.0,9.0,12.0
Player ODA,LB,South Africa,Orlando Pirates,25,65,67,25,31.0,55.0,41.0,66.0,68.0,31.0,26.0,41.0,68.0,71.0,67.0,64.0,45.0,51.0,63.0,73.0,69.0,13.0,12.0,6.0,10.0,15.0
Player ODB,RDM,Italy,Crotone,25,65,67,25,68.0,59.0,51.0,67.0,66.0,69.0,61.0,62.0,59.0,54.0,53.0,52.0,52.0,29.0,19.0,23.0,21.0,10.0,14.0,10.0,6.0,8.0
Player ODC,CDM,Republic of Ireland,Luton Town,34,65,65,34,32.0,69.0,60.0,52.0,62.0,66.0,65.0,56.0,70.0,45.0,33.0,59.0,75.0,89.0,63.0,66.0,62.0,6.0,8.0,14.0,15.0,10.0
Player ODD,LS,Finland,Dalkurd FF,26,65,66,26,62.0,70.0,65.0,55.0,60.0,57.0,49.0,46.0,56.0,61.0,65.0,67.0,91.0,68.0,28.0,26.0,25.0,11.0,9.0,12.0,11.0,9.0
Player ODE,LM,France,Neuchâtel Xamax,32,65,65,32,64.0,66.0,54.0,62.0,64.0,68.0,60.0,62.0,54.0,62.0,66.0,68.0,59.0,57.0,38.0,37.0,30.0,6.0,14.0,15.0,15.0,7.0
Player ODF,CB,Paraguay,Defensa y Justicia,26,65,69,26,29.0,49.0,26.0,36.0,65.0,65.0,31.0,32.0,55.0,58.0,62.0,63.0,55.0,59.0,62.0,70.0,72.0,15.0,6.0,14.0,14.0,6.0
Player ODG,RCB,Germany,FSV Zwickau,21,65,73,21,55.0,25.0,29.0,59.0,60.0,60.0,57.0,54.0,58.0,74.0,69.0,81.0,65.0,64.0,60.0,65.0,65.0,7.0,6.0,7.0,11.0,7.0
Player ODH,GK,Saudi Arabia,Al Faisaly,31,65,65,31,12.0,23.0,19.0,15.0,20.0,30.0,20.0,67.0,56.0,40.0,45.0,36.0,78.0,22.0,15.0,18.0,18.0,66.0,60.0,64.0,67.0,66.0
Player ODI,LB,Korea Republic,Jeonbuk Hyundai Motors,34,65,65,34,24.0,47.0,54.0,45.0,61.0,58.0,53.0,65.0,62.0,67.0,86.0,63.0,78.0,76.0,64.0,65.0,66.0,14.0,16.0,8.0,13.0,16.0
Player ODJ,CAM,Italy,Padova,21,65,74,21,60.0,61.0,59.0,66.0,64.0,62.0,62.0,64.0,57.0,75.0,71.0,61.0,59.0,41.0,22.0,25.0,22.0,11.0,8.0,6.0,14.0,13.0
Player ODK,CB,Kenya,Portland Timbers,33,65,65,33,49.0,55.0,48.0,48.0,60.0,63.0,62.0,50.0,50.0,46.0,42.0,65.0,81.0,74.0,62.0,62.0,63.0,10.0,7.0,10.0,12.0,6.0
Player ODL,GK,England,Reading,26,65,68,26,11.0,14.0,11.0,19.0,25.0,25.0,26.0,29.0,46.0,40.0,45.0,39.0,69.0,27.0,16.0,14.0,14.0,68.0,63.0,61.0,65.0,67.0
Player ODM,GK,Mexico,Cruz Azul,27,65,66,27,10.0,14.0,15.0,15.0,23.0,29.0,29.0,28.0,45.0,38.0,33.0,26.0,67.0,19.0,23.0,15.0,19.0,64.0,66.0,65.0,65.0,64.0
Player ODN,GK,Austria,FC Schalke 04,33,65,65,33,14.0,15.0,13.0,11.0,21.0,29.0,25.0,44.0,41.0,31.0,32.0,32.0,83.0,35.0,15.0,12.0,13.0,64.0,62.0,60.0,67.0,65.0
Player ODO,RB,Tunisia,MSV Duisburg,35,65,65,35,52.0,57.0,45.0,62.0,61.0,62.0,60.0,57.0,61.0,63.0,58.0,70.0,78.0,80.0,68.0,66.0,63.0,13.0,13.0,8.0,9.0,8.0
Player ODP,RCM,England,Motherwell,24,65,69,24,49.0,53.0,62.0,63.0,62.0,66.0,67.0,62.0,74.0,72.0,72.0,75.0,65.0,74.0,60.0,64.0,60.0,7.0,15.0,10.0,12.0,12.0
Player ODQ,RM,Germany,SC Fortuna Köln,23,65,71,23,56.0,54.0,51.0,59.0,58.0,59.0,55.0,57.0,60.0,84.0,85.0,91.0,61.0,75.0,48.0,44.0,42.0,13.0,5.0,7.0,6.0,12.0
Player ODR,LM,Argentina,San Martín de San Juan,23,65,71,23,64.0,62.0,56.0,63.0,65.0,62.0,53.0,66.0,49.0,69.0,73.0,72.0,69.0,58.0,48.0,55.0,45.0,12.0,12.0,14.0,14.0,13.0
Player ODS,LM,Spain,Miedź Legnica,24,65,71,24,63.0,61.0,66.0,66.0,67.0,69.0,69.0,62.0,61.0,73.0,73.0,58.0,42.0,43.0,52.0,52.0,43.0,13.0,10.0,13.0,15.0,7.0
Player ODT,RS,England,Coventry City,23,65,70,23,63.0,79.0,63.0,61.0,60.0,33.0,29.0,34.0,45.0,77.0,78.0,58.0,84.0,64.0,18.0,15.0,12.0,14.0,7.0,10.0,6.0,11.0
Player ODU,CM,Sweden,Östersunds FK,25,65,69,25,23.0,50.0,31.0,53.0,56.0,56.0,64.0,53.0,55.0,50.0,59.0,70.0,88.0,88.0,53.0,62.0,54.0,11.0,11.0,8.0,9.0,9.0
Player ODV,ST,Curacao,FC Emmen,23,65,70,23,67.0,72.0,62.0,62.0,58.0,57.0,32.0,50.0,54.0,55.0,67.0,60.0,83.0,53.0,18.0,23.0,26.0,12.0,12.0,10.0,11.0,10.0
Player ODW,ST,Argentina,Club Atlético Banfield,18,65,83,18,65.0,61.0,57.0,63.0,66.0,62.0,40.0,55.0,59.0,71.0,73.0,56.0,63.0,42.0,26.0,23.0,21.0,10.0,9.0,12.0,10.0,13.0
Player ODX,RM,England,Portsmouth,27,65,65,27,67.0,65.0,56.0,65.0,64.0,52.0,43.0,56.0,54.0,84.0,84.0,84.0,75.0,48.0,31.0,27.0,24.0,12.0,13.0,11.0,10.0,14.0
Player ODY,CDM,Mali,FC Metz,20,65,80,20,23.0,40.0,23.0,56.0,60.0,64.0,51.0,50.0,51.0,62.0,81.0,72.0,76.0,56.0,70.0,68.0,62.0,13.0,12.0,13.0,14.0,6.0
Player ODZ,LB,Australia,Heart of Midlothian,23,65,72,23,46.0,54.0,42.0,68.0,66.0,62.0,66.0,62.0,62.0,79.0,83.0,69.0,60.0,47.0,63.0,60.0,57.0,12.0,16.0,9.0,9.0,10.0
Player OEA,GK,France,AS Béziers,23,65,70,23,7.0,29.0,8.0,16.0,17.0,41.0,40.0,45.0,47.0,50.0,51.0,23.0,46.0,33.0,6.0,15.0,18.0,64.0,64.0,66.0,66.0,66.0
Player OEB,LM,Belgium,VfL Wolfsburg,20,65,77,20,59.0,56.0,48.0,74.0,71.0,61.0,43.0,49.0,57.0,84.0,77.0,64.0,55.0,33.0,21.0,29.0,24.0,14.0,9.0,15.0,8.0,8.0
Player OEC,LW,Spain,CF Rayo Majadahonda,23,65,72,23,58.0,62.0,66.0,64.0,66.0,65.0,62.0,63.0,58.0,80.0,80.0,66.0,53.0,57.0,56.0,51.0,50.0,8.0,14.0,14.0,12.0,7.0
Player OED,RM,Spain,CF Reus Deportiu,22,65,72,22,65.0,66.0,59.0,69.0,70.0,66.0,64.0,56.0,50.0,69.0,72.0,63.0,59.0,35.0,30.0,42.0,42.0,10.0,7.0,14.0,14.0,14.0
Player OEE,CB,Brazil,Sport Club do Recife,30,65,65,30,32.0,48.0,30.0,49.0,64.0,58.0,47.0,31.0,52.0,67.0,62.0,58.0,71.0,61.0,58.0,62.0,59.0,18.0,14.0,10.0,11.0,18.0
Player OEF,ST,Italy,Cosenza,28,65,65,28,66.0,70.0,58.0,61.0,60.0,57.0,47.0,58.0,60.0,72.0,70.0,78.0,63.0,42.0,35.0,24.0,28.0,13.0,11.0,7.0,8.0,16.0
Player OEG,CB,Senegal,Royal Excel Mouscron,30,65,65,30,24.0,34.0,22.0,35.0,39.0,47.0,32.0,32.0,57.0,63.0,69.0,55.0,76.0,72.0,65.0,66.0,64.0,16.0,11.0,6.0,6.0,13.0
Player OEH,ST,Cape Verde,CD Tondela,24,65,69,24,70.0,68.0,58.0,58.0,59.0,61.0,51.0,53.0,59.0,68.0,69.0,56.0,63.0,39.0,15.0,15.0,22.0,10.0,6.0,8.0,5.0,11.0
Player OEI,CB,Zimbabwe,Kaizer Chiefs,22,65,75,22,25.0,41.0,24.0,35.0,33.0,38.0,35.0,36.0,50.0,73.0,70.0,63.0,77.0,66.0,53.0,67.0,70.0,15.0,9.0,5.0,14.0,6.0
Player OEJ,CDM,Argentina,Defensa y Justicia,27,65,66,27,32.0,49.0,46.0,65.0,67.0,68.0,66.0,56.0,59.0,68.0,70.0,75.0,63.0,56.0,62.0,65.0,60.0,14.0,16.0,15.0,13.0,6.0
Player OEK,CM,France,Grenoble Foot 38,23,65,73,23,48.0,66.0,60.0,61.0,66.0,73.0,67.0,65.0,60.0,60.0,66.0,74.0,73.0,58.0,57.0,57.0,52.0,9.0,12.0,11.0,14.0,15.0
Player OEL,CM,Sweden,Djurgårdens IF,28,65,65,28,56.0,64.0,60.0,61.0,62.0,67.0,62.0,60.0,64.0,56.0,55.0,77.0,59.0,77.0,65.0,62.0,60.0,14.0,11.0,16.0,9.0,6.0
Player OEM,CAM,Morocco,VfL Osnabrück,20,65,76,20,57.0,61.0,42.0,71.0,68.0,66.0,56.0,59.0,65.0,79.0,75.0,69.0,44.0,46.0,29.0,35.0,48.0,13.0,13.0,12.0,9.0,13.0
Player OEN,ST,Greece,Clube Sport Marítimo,24,65,68,24,60.0,73.0,57.0,66.0,61.0,53.0,47.0,53.0,61.0,64.0,74.0,72.0,78.0,62.0,18.0,23.0,25.0,15.0,12.0,7.0,11.0,9.0
Player OEO,LB,France,FC Carl Zeiss Jena,23,65,70,23,31.0,47.0,32.0,58.0,63.0,48.0,34.0,35.0,58.0,87.0,83.0,74.0,52.0,55.0,60.0,61.0,66.0,14.0,14.0,11.0,14.0,6.0
Player OEP,LDM,Colombia,Deportivo Pasto,38,65,65,38,53.0,65.0,65.0,53.0,63.0,63.0,58.0,53.0,63.0,37.0,40.0,49.0,82.0,65.0,65.0,63.0,62.0,11.0,8.0,14.0,12.0,10.0
Player OEQ,LB,Italy,Carpi,28,65,65,28,31.0,43.0,32.0,56.0,55.0,55.0,47.0,51.0,60.0,71.0,72.0,71.0,76.0,70.0,66.0,64.0,63.0,13.0,8.0,6.0,16.0,8.0
Player OER,RW,China PR,Tianjin Quanjian FC,32,65,65,32,65.0,67.0,65.0,64.0,64.0,60.0,52.0,64.0,50.0,67.0,69.0,57.0,53.0,55.0,56.0,32.0,34.0,11.0,15.0,13.0,8.0,12.0
Player OES,GK,Montenegro,FC Lorient,25,65,68,25,5.0,23.0,6.0,8.0,13.0,29.0,26.0,25.0,54.0,39.0,44.0,20.0,73.0,21.0,6.0,12.0,10.0,66.0,62.0,63.0,65.0,67.0
Player OET,LM,Poland,Lechia Gdańsk,33,65,65,33,59.0,62.0,64.0,63.0,63.0,67.0,64.0,60.0,55.0,69.0,68.0,62.0,49.0,90.0,42.0,38.0,45.0,14.0,11.0,13.0,7.0,16.0
Player OEU,GK,Germany,FC Würzburger Kickers,25,65,70,25,14.0,36.0,12.0,12.0,18.0,23.0,26.0,23.0,32.0,30.0,29.0,41.0,75.0,35.0,21.0,15.0,16.0,68.0,63.0,64.0,63.0,62.0
Player OEV,RB,Australia,Brisbane Roar,27,65,65,27,23.0,50.0,47.0,63.0,62.0,64.0,57.0,56.0,61.0,78.0,74.0,81.0,65.0,59.0,60.0,61.0,60.0,6.0,8.0,15.0,15.0,9.0
Player OEW,LDM,Colombia,Jaguares de Córdoba,29,65,65,29,26.0,46.0,33.0,47.0,55.0,68.0,68.0,59.0,66.0,61.0,62.0,74.0,83.0,70.0,63.0,59.0,51.0,11.0,10.0,15.0,10.0,11.0
Player OEX,RM,Portugal,Plymouth Argyle,23,65,71,23,57.0,61.0,47.0,71.0,67.0,64.0,59.0,65.0,61.0,71.0,68.0,67.0,52.0,56.0,48.0,48.0,49.0,10.0,14.0,13.0,8.0,15.0
Player OEY,CAM,Denmark,Randers FC,23,65,71,23,59.0,49.0,41.0,66.0,66.0,63.0,41.0,63.0,65.0,80.0,69.0,62.0,62.0,58.0,53.0,53.0,51.0,14.0,7.0,8.0,11.0,15.0
Player OEZ,GK,France,Stade Malherbe Caen,24,65,69,24,9.0,21.0,10.0,12.0,22.0,31.0,21.0,14.0,53.0,43.0,57.0,28.0,65.0,26.0,18.0,14.0,12.0,66.0,62.0,57.0,61.0,67.0
Player OFA,LW,Norway,Ranheim Fotball,27,65,65,27,60.0,56.0,58.0,63.0,64.0,65.0,58.0,69.0,60.0,71.0,75.0,75.0,70.0,57.0,57.0,61.0,60.0,11.0,8.0,16.0,12.0,15.0
Player OFB,RCM,Poland,Górnik Zabrze,29,65,65,29,32.0,59.0,53.0,52.0,53.0,57.0,59.0,45.0,66.0,44.0,42.0,83.0,75.0,85.0,68.0,66.0,65.0,14.0,11.0,6.0,7.0,8.0
Player OFC,RB,Brazil,Portimonense SC,22,65,71,22,28.0,56.0,32.0,50.0,61.0,67.0,60.0,26.0,57.0,37.0,38.0,68.0,86.0,59.0,70.0,69.0,66.0,8.0,5.0,12.0,8.0,6.0
Player OFD,CM,Mexico,Guadalajara,20,65,75,20,51.0,62.0,60.0,65.0,69.0,68.0,66.0,67.0,66.0,70.0,74.0,59.0,65.0,57.0,56.0,57.0,55.0,10.0,13.0,8.0,10.0,10.0
Player OFE,ST,Japan,FC Tokyo,24,65,69,24,60.0,64.0,58.0,62.0,63.0,52.0,44.0,43.0,53.0,80.0,69.0,64.0,72.0,49.0,14.0,21.0,10.0,7.0,12.0,14.0,12.0,12.0
Player OFF,CM,Spain,Real Madrid,21,65,75,21,49.0,54.0,48.0,68.0,70.0,69.0,65.0,70.0,68.0,65.0,63.0,64.0,49.0,62.0,52.0,51.0,47.0,10.0,9.0,10.0,11.0,9.0
Player OFG,CAM,Ivory Coast,SK Slavia Praha,29,65,65,29,52.0,55.0,52.0,65.0,65.0,70.0,66.0,63.0,61.0,65.0,68.0,68.0,74.0,59.0,62.0,61.0,60.0,8.0,11.0,13.0,10.0,14.0
Player OFH,CM,Sweden,IF Elfsborg,25,65,68,25,39.0,53.0,49.0,65.0,64.0,69.0,69.0,69.0,68.0,74.0,66.0,79.0,58.0,58.0,48.0,43.0,43.0,6.0,8.0,5.0,8.0,8.0
Player OFI,CB,Germany,VfR Aalen,24,65,69,24,42.0,56.0,30.0,43.0,59.0,59.0,46.0,37.0,58.0,52.0,54.0,66.0,79.0,64.0,62.0,66.0,62.0,8.0,14.0,10.0,6.0,8.0
Player OFJ,LM,Colombia,Alianza Petrolera,24,65,68,24,59.0,66.0,58.0,70.0,65.0,60.0,55.0,59.0,63.0,85.0,82.0,62.0,66.0,63.0,32.0,24.0,23.0,13.0,11.0,16.0,8.0,14.0
Player OFK,RM,Sweden,Djurgårdens IF,26,65,65,26,47.0,64.0,62.0,68.0,64.0,64.0,46.0,67.0,60.0,78.0,80.0,70.0,64.0,54.0,43.0,55.0,45.0,8.0,8.0,15.0,7.0,10.0
Player OFL,CM,Australia,Aarhus GF,25,65,70,25,55.0,69.0,61.0,66.0,67.0,68.0,65.0,67.0,61.0,67.0,61.0,72.0,69.0,66.0,55.0,54.0,51.0,15.0,15.0,16.0,16.0,10.0
Player OFM,CDM,France,Clermont Foot 63,20,65,75,20,52.0,47.0,56.0,65.0,69.0,72.0,69.0,53.0,57.0,74.0,71.0,66.0,64.0,31.0,61.0,68.0,68.0,8.0,15.0,7.0,5.0,13.0
Player OFN,LB,England,Colchester United,22,65,74,22,48.0,55.0,47.0,64.0,59.0,57.0,50.0,54.0,57.0,88.0,88.0,75.0,72.0,64.0,62.0,64.0,61.0,7.0,9.0,13.0,14.0,7.0
Player OFO,LDM,Chile,Unión Española,26,65,66,26,64.0,71.0,70.0,61.0,65.0,71.0,64.0,56.0,49.0,80.0,79.0,71.0,58.0,55.0,59.0,59.0,48.0,12.0,9.0,12.0,7.0,10.0
Player OFP,RM,Germany,SV Meppen,22,65,70,22,64.0,64.0,53.0,65.0,64.0,60.0,39.0,54.0,52.0,82.0,76.0,69.0,50.0,42.0,18.0,18.0,25.0,12.0,14.0,5.0,6.0,11.0
Player OFQ,RB,Turkey,Alanyaspor,30,65,65,30,58.0,71.0,58.0,65.0,65.0,61.0,46.0,54.0,67.0,79.0,78.0,69.0,58.0,77.0,51.0,64.0,68.0,7.0,13.0,12.0,15.0,13.0
Player OFR,RM,Germany,SpVgg Unterhaching,28,65,65,28,55.0,66.0,61.0,67.0,62.0,62.0,54.0,52.0,61.0,76.0,80.0,82.0,62.0,49.0,32.0,36.0,40.0,10.0,11.0,12.0,7.0,15.0
Player OFS,ST,Scotland,Livingston FC,35,65,65,35,62.0,68.0,64.0,60.0,63.0,63.0,56.0,64.0,67.0,53.0,54.0,70.0,83.0,74.0,35.0,44.0,45.0,7.0,6.0,8.0,14.0,16.0
Player OFT,LW,Korea Republic,Jeonnam Dragons,25,65,68,25,61.0,65.0,59.0,67.0,66.0,65.0,58.0,59.0,59.0,67.0,67.0,66.0,64.0,55.0,26.0,26.0,24.0,15.0,6.0,7.0,6.0,14.0
Player OFU,CDM,Colombia,Junior FC,22,65,72,22,43.0,45.0,58.0,57.0,63.0,64.0,59.0,58.0,68.0,67.0,57.0,85.0,58.0,66.0,66.0,65.0,62.0,6.0,15.0,8.0,6.0,13.0
Player OFV,RB,Germany, SSV Jahn Regensburg,28,65,65,28,55.0,68.0,66.0,65.0,67.0,67.0,63.0,52.0,63.0,76.0,67.0,74.0,56.0,58.0,64.0,61.0,63.0,10.0,7.0,7.0,9.0,16.0
Player OFW,LB,Slovenia,Hellas Verona,23,65,71,23,37.0,72.0,58.0,58.0,61.0,62.0,61.0,48.0,55.0,79.0,68.0,70.0,70.0,64.0,61.0,66.0,62.0,14.0,10.0,12.0,8.0,11.0
Player OFX,LM,Bosnia Herzegovina,Atiker Konyaspor,21,65,78,21,46.0,72.0,66.0,70.0,70.0,71.0,68.0,64.0,48.0,68.0,69.0,73.0,68.0,69.0,63.0,65.0,62.0,7.0,15.0,7.0,14.0,14.0
Player OFY,RB,Norway,Stabæk Fotball,30,65,65,30,41.0,68.0,45.0,55.0,60.0,60.0,51.0,57.0,65.0,73.0,73.0,73.0,72.0,65.0,61.0,63.0,64.0,9.0,15.0,15.0,14.0,10.0
