player,Name,Age,Nationality,Overall,Potential,Club,Position,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player OPZ,Hu Rentian,27,China PR,65,65,Hebei China Fortune FC,RW,60.0,62.0,56.0,68.0,64.0,58.0,54.0,55.0,60.0,77.0,84.0,61.0,65.0,68.0,48.0,52.0,45.0,7.0,16.0,10.0,6.0,10.0
Player OQA,K. Hashimoto,24,Japan,65,70,FC Tokyo,LDM,59.0,56.0,53.0,65.0,64.0,66.0,64.0,62.0,57.0,70.0,70.0,76.0,70.0,61.0,65.0,57.0,56.0,14.0,8.0,14.0,10.0,8.0
Player OQB,G. Melkadze,21,Russia,65,74,Spartak Moscow,LM,59.0,65.0,63.0,65.0,65.0,64.0,58.0,64.0,63.0,75.0,73.0,67.0,75.0,81.0,45.0,41.0,32.0,6.0,11.0,14.0,11.0,10.0
Player OQC,J. Allen,23,England,65,74,Burton Albion,RCM,51.0,51.0,43.0,62.0,60.0,70.0,69.0,65.0,60.0,77.0,78.0,82.0,70.0,70.0,55.0,63.0,62.0,11.0,16.0,6.0,8.0,8.0
Player OQD,H. Kadish,25,Saudi Arabia,65,67,Al Hilal,LB,30.0,58.0,53.0,56.0,62.0,56.0,56.0,54.0,49.0,74.0,74.0,76.0,77.0,61.0,59.0,61.0,63.0,15.0,11.0,7.0,15.0,10.0
Player OQE,O. Marciano,28,Israel,65,67,Hibernian,GK,12.0,16.0,13.0,19.0,17.0,27.0,16.0,25.0,45.0,40.0,44.0,33.0,80.0,19.0,16.0,11.0,11.0,65.0,63.0,57.0,62.0,67.0
Player OQF,M. Ahlschwede,28,Germany,65,65,FC Würzburger Kickers,CB,23.0,46.0,25.0,47.0,53.0,57.0,42.0,37.0,61.0,68.0,74.0,72.0,73.0,63.0,62.0,64.0,62.0,12.0,7.0,12.0,12.0,6.0
Player OQG,O. Cissé,27,Mali,65,66,Milton Keynes Dons,CDM,43.0,67.0,44.0,59.0,65.0,64.0,62.0,51.0,66.0,51.0,46.0,81.0,89.0,73.0,65.0,69.0,55.0,7.0,10.0,11.0,9.0,9.0
Player OQH,J. Maja,19,England,65,82,Sunderland,ST,68.0,67.0,63.0,61.0,60.0,57.0,51.0,52.0,52.0,74.0,78.0,60.0,61.0,38.0,14.0,22.0,23.0,14.0,8.0,15.0,5.0,7.0
Player OQI,G. Zakuani,32,DR Congo,65,65,Gillingham,LCB,22.0,31.0,14.0,34.0,43.0,48.0,40.0,46.0,44.0,77.0,70.0,69.0,76.0,63.0,58.0,66.0,63.0,11.0,6.0,6.0,11.0,10.0
Player OQJ,K. Jackson,24,England,65,68,Ipswich Town,ST,64.0,64.0,58.0,63.0,60.0,53.0,33.0,51.0,64.0,90.0,90.0,62.0,58.0,44.0,23.0,25.0,21.0,12.0,16.0,15.0,8.0,12.0
Player OQK,G. Karlen,25,Switzerland,65,69,Neuchâtel Xamax,ST,67.0,61.0,58.0,54.0,59.0,52.0,46.0,65.0,64.0,69.0,74.0,52.0,72.0,57.0,35.0,35.0,18.0,15.0,13.0,15.0,13.0,13.0
Player OQL,D. Tadić,28,Austria,65,65,TSV Hartberg,ST,67.0,73.0,63.0,63.0,65.0,56.0,45.0,62.0,57.0,74.0,76.0,72.0,73.0,61.0,44.0,23.0,18.0,8.0,12.0,9.0,13.0,14.0
Player OQM,A. Sabbione,26,Italy,65,66,Carpi,RCM,33.0,60.0,46.0,61.0,69.0,69.0,66.0,60.0,58.0,61.0,68.0,82.0,78.0,70.0,61.0,64.0,63.0,9.0,14.0,14.0,12.0,12.0
Player OQN,A. Power,30,Republic of Ireland,65,65,Kilmarnock,LCM,48.0,44.0,41.0,60.0,64.0,69.0,67.0,63.0,65.0,55.0,43.0,79.0,68.0,80.0,50.0,64.0,63.0,15.0,8.0,8.0,9.0,7.0
Player OQO,C. Mackail-Smith,34,Scotland,65,65,Wycombe Wanderers,RS,63.0,64.0,58.0,59.0,60.0,55.0,48.0,61.0,66.0,71.0,69.0,80.0,73.0,70.0,52.0,33.0,25.0,15.0,8.0,16.0,16.0,12.0
Player OQP,S. Mölders,33,Germany,65,65,TSV 1860 München,ST,68.0,76.0,57.0,44.0,53.0,49.0,38.0,46.0,58.0,57.0,54.0,56.0,90.0,81.0,39.0,33.0,28.0,6.0,6.0,11.0,9.0,7.0
Player OQQ,A. Raineau,32,France,65,65,La Berrichonne de Châteauroux,LB,43.0,52.0,52.0,58.0,65.0,64.0,62.0,50.0,64.0,54.0,63.0,72.0,70.0,67.0,63.0,65.0,67.0,15.0,8.0,10.0,11.0,13.0
Player OQR,Aguado,22,Spain,65,76,Córdoba CF,LCM,61.0,59.0,64.0,65.0,69.0,72.0,69.0,65.0,63.0,58.0,59.0,42.0,37.0,44.0,44.0,53.0,61.0,12.0,12.0,8.0,6.0,11.0
Player OQS,Hu Jinghang,21,China PR,65,73,Henan Jianye FC,ST,55.0,72.0,59.0,59.0,59.0,48.0,35.0,54.0,58.0,81.0,72.0,83.0,78.0,76.0,10.0,13.0,10.0,13.0,14.0,5.0,15.0,11.0
Player OQT,L. Nieuwpoort,23,Netherlands,65,69,De Graafschap,CB,28.0,55.0,45.0,58.0,57.0,62.0,66.0,28.0,62.0,65.0,67.0,66.0,72.0,63.0,65.0,64.0,62.0,8.0,13.0,9.0,8.0,13.0
Player OQU,V. Janelt,20,Germany,65,76,VfL Bochum 1848,CM,40.0,66.0,57.0,63.0,68.0,67.0,67.0,60.0,62.0,65.0,54.0,72.0,66.0,68.0,67.0,64.0,57.0,6.0,8.0,6.0,6.0,14.0
Player OQV,D. Fox,34,England,65,65,Plymouth Argyle,CDM,48.0,66.0,59.0,60.0,66.0,70.0,69.0,72.0,76.0,60.0,44.0,64.0,59.0,45.0,64.0,59.0,58.0,13.0,13.0,12.0,13.0,11.0
Player OQW,N. Nyauza,28,South Africa,65,65,Orlando Pirates,RB,54.0,35.0,13.0,66.0,67.0,66.0,64.0,26.0,53.0,77.0,74.0,60.0,66.0,39.0,66.0,71.0,69.0,11.0,7.0,8.0,7.0,14.0
Player OQX,J. Borring,33,Denmark,65,65,AC Horsens,LM,59.0,67.0,61.0,62.0,64.0,64.0,61.0,61.0,65.0,66.0,72.0,67.0,75.0,60.0,41.0,32.0,32.0,12.0,16.0,15.0,10.0,15.0
Player OQY,U. Garcia,22,Switzerland,65,72,BSC Young Boys,LB,29.0,35.0,29.0,66.0,65.0,59.0,46.0,43.0,49.0,65.0,75.0,78.0,75.0,61.0,62.0,63.0,64.0,8.0,13.0,11.0,12.0,14.0
Player OQZ,J. Welsh,34,England,65,65,Grimsby Town,CDM,39.0,61.0,53.0,55.0,62.0,64.0,59.0,50.0,66.0,31.0,34.0,63.0,77.0,80.0,66.0,67.0,63.0,7.0,10.0,8.0,13.0,12.0
Player ORA,A. Hanche-Olsen,21,Norway,65,73,Stabæk Fotball,CB,33.0,40.0,26.0,54.0,53.0,57.0,46.0,35.0,64.0,63.0,68.0,63.0,73.0,67.0,65.0,64.0,63.0,10.0,13.0,15.0,6.0,12.0
Player ORB,M. Fox,24,Wales,65,69,Sheffield Wednesday,LB,39.0,59.0,38.0,60.0,63.0,57.0,54.0,43.0,59.0,66.0,61.0,73.0,70.0,59.0,63.0,67.0,64.0,8.0,11.0,10.0,7.0,13.0
Player ORC,Francisco Júnior,26,Guinea Bissau,65,68,Strømsgodset IF,CM,49.0,58.0,59.0,64.0,69.0,64.0,59.0,60.0,65.0,75.0,70.0,75.0,49.0,78.0,67.0,62.0,55.0,10.0,10.0,13.0,10.0,12.0
Player ORD,C. Jopia,26,Chile,65,66,CD Huachipato,LB,44.0,55.0,51.0,68.0,65.0,65.0,64.0,57.0,59.0,75.0,74.0,80.0,73.0,57.0,58.0,64.0,61.0,12.0,14.0,9.0,14.0,9.0
Player ORE,A. Tshibola,23,DR Congo,65,70,Kilmarnock,CM,55.0,60.0,53.0,65.0,68.0,68.0,67.0,64.0,60.0,64.0,69.0,67.0,73.0,73.0,67.0,63.0,62.0,7.0,9.0,14.0,9.0,15.0
Player ORF,G. Kusunga,30,Angola,65,65,Dundee FC,RCB,32.0,67.0,48.0,48.0,56.0,67.0,59.0,36.0,58.0,64.0,64.0,63.0,84.0,66.0,64.0,63.0,56.0,8.0,14.0,7.0,7.0,12.0
Player ORG,D. Boysen,27,Denmark,65,65,IF Elfsborg,RM,59.0,63.0,58.0,64.0,65.0,60.0,46.0,58.0,59.0,83.0,80.0,72.0,65.0,69.0,31.0,26.0,26.0,15.0,15.0,12.0,10.0,14.0
Player ORH,B. Pringle,29,England,65,65,Grimsby Town,LM,62.0,66.0,68.0,61.0,65.0,62.0,62.0,66.0,64.0,64.0,57.0,85.0,59.0,66.0,54.0,34.0,52.0,11.0,16.0,8.0,14.0,6.0
Player ORI,A. Ferdinand,33,England,65,65,St. Mirren,LCB,35.0,55.0,43.0,45.0,46.0,58.0,57.0,52.0,65.0,55.0,55.0,64.0,73.0,67.0,63.0,65.0,64.0,7.0,11.0,12.0,7.0,14.0
Player ORJ,N. Manzambi,21,Switzerland,65,79,Real Sporting de Gijón,ST,65.0,64.0,55.0,68.0,67.0,59.0,45.0,48.0,51.0,73.0,77.0,57.0,81.0,32.0,13.0,15.0,19.0,5.0,9.0,9.0,12.0,14.0
Player ORK,Nito Carbelho,26,Brazil,65,65,Fluminense,ST,58.0,71.0,63.0,66.0,62.0,63.0,57.0,65.0,60.0,73.0,74.0,59.0,63.0,55.0,37.0,32.0,43.0,7.0,11.0,7.0,11.0,9.0
Player ORL,A. Butler,34,England,65,65,Doncaster Rovers,LCB,33.0,48.0,25.0,35.0,52.0,51.0,48.0,47.0,52.0,42.0,35.0,73.0,76.0,70.0,60.0,65.0,64.0,6.0,10.0,14.0,11.0,11.0
Player ORM,A. Verschueren,21,Belgium,65,69,NAC Breda,RCM,28.0,44.0,39.0,55.0,64.0,65.0,64.0,54.0,60.0,66.0,66.0,74.0,62.0,62.0,66.0,64.0,64.0,9.0,15.0,14.0,12.0,6.0
Player ORN,J. Mezú,28,Colombia,65,65,Jaguares de Córdoba,CAM,52.0,51.0,65.0,63.0,59.0,60.0,67.0,73.0,57.0,84.0,81.0,57.0,55.0,48.0,38.0,53.0,44.0,9.0,11.0,8.0,7.0,9.0
Player ORO,Y. Adli,17,France,65,84,Paris Saint-Germain,CM,46.0,67.0,53.0,74.0,72.0,67.0,65.0,65.0,65.0,62.0,61.0,59.0,63.0,53.0,51.0,57.0,55.0,14.0,12.0,9.0,10.0,14.0
Player ORP,R. Shindo,22,Japan,65,71,Hokkaido Consadole Sapporo,RCB,18.0,32.0,22.0,22.0,39.0,59.0,31.0,34.0,51.0,66.0,68.0,68.0,71.0,75.0,67.0,66.0,55.0,6.0,13.0,11.0,6.0,7.0
Player ORQ,B. Cargill,22,England,65,76,Milton Keynes Dons,LCB,30.0,26.0,28.0,60.0,54.0,63.0,57.0,46.0,45.0,63.0,55.0,55.0,76.0,58.0,60.0,69.0,64.0,7.0,7.0,9.0,13.0,9.0
Player ORR,A. Borysiuk,26,Poland,65,68,Lechia Gdańsk,CDM,47.0,70.0,62.0,59.0,63.0,62.0,59.0,65.0,67.0,68.0,65.0,71.0,68.0,72.0,65.0,64.0,62.0,15.0,12.0,12.0,15.0,12.0
Player ORS,M. Nichols,29,Australia,65,65,Wellington Phoenix,CAM,60.0,65.0,62.0,63.0,65.0,63.0,61.0,67.0,66.0,67.0,69.0,68.0,57.0,69.0,59.0,56.0,51.0,11.0,9.0,13.0,16.0,15.0
Player ORT,C. Martinez,21,Panama,65,70,Columbus Crew SC,RM,57.0,63.0,59.0,66.0,62.0,62.0,58.0,60.0,62.0,81.0,78.0,66.0,60.0,60.0,42.0,49.0,42.0,12.0,10.0,7.0,7.0,9.0
Player ORU,D. Mirfin,33,England,65,65,Mansfield Town,CB,25.0,34.0,22.0,29.0,46.0,48.0,35.0,36.0,64.0,41.0,32.0,56.0,89.0,63.0,66.0,62.0,56.0,1.0,1.0,1.0,1.0,1.0
Player ORV,D. Giannoulis,22,Greece,65,73,,LB,42.0,65.0,38.0,62.0,58.0,55.0,60.0,54.0,58.0,73.0,79.0,73.0,47.0,64.0,65.0,62.0,63.0,14.0,5.0,13.0,9.0,12.0
Player ORW,S. Romero,29,Colombia,65,65,Atlético Bucaramanga,ST,65.0,60.0,55.0,69.0,70.0,65.0,57.0,63.0,62.0,79.0,67.0,67.0,44.0,38.0,34.0,23.0,14.0,9.0,6.0,12.0,8.0,12.0
Player ORX,M. Akça,27,Turkey,65,65,Yeni Malatyaspor,CB,37.0,55.0,33.0,45.0,55.0,60.0,58.0,35.0,60.0,66.0,68.0,59.0,74.0,65.0,63.0,62.0,57.0,13.0,9.0,11.0,8.0,8.0
Player ORY,J. Gleeson,28,New Zealand,65,66,Portland Timbers,GK,16.0,22.0,20.0,10.0,17.0,33.0,33.0,45.0,50.0,37.0,42.0,28.0,66.0,35.0,15.0,11.0,11.0,65.0,65.0,64.0,63.0,63.0
Player ORZ,B. Shea,28,United States,65,65,Vancouver Whitecaps FC,LM,62.0,80.0,59.0,68.0,65.0,62.0,64.0,62.0,61.0,67.0,72.0,69.0,76.0,75.0,63.0,51.0,59.0,16.0,7.0,13.0,12.0,9.0
Player OSA,J. Thomassen,25,Netherlands,65,68,De Graafschap,ST,66.0,62.0,61.0,64.0,62.0,54.0,37.0,57.0,62.0,63.0,69.0,67.0,80.0,56.0,11.0,15.0,17.0,11.0,5.0,8.0,7.0,10.0
Player OSB,Marcelo Vildeia,34,Brazil,65,65,Grêmio,ST,59.0,65.0,61.0,72.0,62.0,61.0,43.0,46.0,59.0,81.0,87.0,63.0,49.0,41.0,38.0,23.0,31.0,12.0,18.0,17.0,18.0,14.0
Player OSC,M. Hildebrandt,29,United States,65,66,Atlanta United,GK,9.0,22.0,7.0,13.0,14.0,20.0,32.0,46.0,57.0,39.0,37.0,45.0,70.0,44.0,12.0,13.0,12.0,67.0,61.0,61.0,63.0,65.0
Player OSD,Gao Zhunyi,22,China PR,65,74,Hebei China Fortune FC,RCB,35.0,63.0,53.0,52.0,56.0,65.0,62.0,52.0,49.0,63.0,65.0,68.0,76.0,55.0,64.0,60.0,58.0,15.0,10.0,12.0,14.0,11.0
Player OSE,Oh Jae Suk,28,Korea Republic,65,65,Gamba Osaka,RB,31.0,37.0,35.0,51.0,59.0,58.0,33.0,31.0,59.0,57.0,60.0,58.0,74.0,49.0,61.0,75.0,74.0,8.0,5.0,14.0,13.0,10.0
Player OSF,Carlos Nieto,22,Spain,65,70,Real Zaragoza,CB,50.0,55.0,52.0,61.0,65.0,65.0,62.0,59.0,58.0,67.0,67.0,62.0,72.0,59.0,65.0,65.0,64.0,14.0,15.0,14.0,7.0,9.0
Player OSG,S. Madden,30,Republic of Ireland,65,65,St. Patrick's Athletic,RB,38.0,56.0,38.0,58.0,58.0,60.0,51.0,55.0,52.0,83.0,75.0,88.0,75.0,66.0,55.0,64.0,62.0,9.0,11.0,7.0,6.0,11.0
Player OSH,J. Ngoy,20,Belgium,65,78,Grasshopper Club Zürich,RM,65.0,60.0,57.0,69.0,59.0,58.0,53.0,59.0,59.0,83.0,85.0,79.0,80.0,33.0,17.0,18.0,22.0,14.0,5.0,12.0,11.0,10.0
Player OSI,Wang Gang,29,China PR,65,65,Beijing Renhe FC,RB,52.0,68.0,55.0,67.0,59.0,59.0,60.0,60.0,67.0,78.0,75.0,80.0,84.0,60.0,62.0,61.0,55.0,15.0,16.0,16.0,8.0,11.0
Player OSJ,M. de Fockert,23,Netherlands,65,71,Excelsior,GK,19.0,27.0,19.0,17.0,29.0,30.0,25.0,28.0,47.0,48.0,45.0,22.0,49.0,21.0,26.0,17.0,18.0,63.0,65.0,64.0,67.0,65.0
Player OSK,R. Ramírez,21,Argentina,65,75,Godoy Cruz,GK,16.0,18.0,12.0,14.0,23.0,31.0,18.0,17.0,34.0,44.0,49.0,31.0,59.0,22.0,18.0,15.0,20.0,66.0,64.0,58.0,63.0,68.0
Player OSL,P. Nymann,35,Denmark,65,65,AC Horsens,RM,53.0,62.0,53.0,62.0,63.0,63.0,58.0,60.0,66.0,71.0,72.0,71.0,66.0,65.0,60.0,62.0,59.0,11.0,11.0,14.0,13.0,14.0
Player OSM,D. Bejarano,26,Bolivia,65,66,,,48.0,24.0,29.0,57.0,59.0,66.0,64.0,32.0,57.0,68.0,61.0,56.0,47.0,57.0,63.0,69.0,68.0,14.0,12.0,11.0,14.0,12.0
Player OSN,Bae Seul Gi,33,Korea Republic,65,65,Pohang Steelers,CB,17.0,36.0,18.0,45.0,45.0,29.0,26.0,42.0,50.0,51.0,34.0,52.0,77.0,75.0,65.0,64.0,62.0,12.0,7.0,10.0,12.0,12.0
Player OSO,G. Carpani,24,Italy,65,70,Ascoli,CM,52.0,66.0,68.0,64.0,66.0,66.0,60.0,60.0,67.0,67.0,71.0,78.0,64.0,63.0,55.0,62.0,62.0,14.0,12.0,8.0,10.0,14.0
Player OSP,U. Antuna,20,Mexico,65,75,FC Groningen,RM,55.0,55.0,42.0,69.0,65.0,63.0,55.0,59.0,58.0,78.0,78.0,70.0,31.0,40.0,35.0,31.0,32.0,10.0,13.0,14.0,9.0,11.0
Player OSQ,M. Scavone,31,Italy,65,65,Lecce,LCM,56.0,60.0,62.0,68.0,71.0,70.0,60.0,64.0,68.0,74.0,70.0,74.0,69.0,55.0,50.0,50.0,38.0,14.0,9.0,7.0,13.0,6.0
Player OSR,K. Miyahara,22,Japan,65,74,Nagoya Grampus,RB,26.0,49.0,40.0,49.0,60.0,71.0,66.0,43.0,47.0,71.0,72.0,83.0,60.0,68.0,71.0,65.0,55.0,15.0,11.0,6.0,12.0,12.0
Player OSS,M. Benning,24,England,65,69,Mansfield Town,LWB,50.0,70.0,65.0,61.0,61.0,60.0,59.0,51.0,54.0,74.0,75.0,78.0,69.0,64.0,62.0,60.0,58.0,15.0,14.0,9.0,7.0,14.0
Player OST,G. Gigliotti,28,France,65,66,US Salernitana 1919,LCB,39.0,66.0,39.0,56.0,59.0,56.0,51.0,56.0,61.0,73.0,65.0,82.0,70.0,73.0,61.0,66.0,65.0,11.0,6.0,9.0,8.0,9.0
Player OSU,H. Guy,33,Ivory Coast,65,65,Al Qadisiyah,CM,60.0,64.0,57.0,62.0,66.0,68.0,62.0,60.0,54.0,62.0,58.0,82.0,68.0,51.0,57.0,58.0,48.0,8.0,16.0,16.0,12.0,15.0
Player OSV,J. Guillermo,28,Colombia,65,65,Deportivo Pasto,CDM,28.0,65.0,59.0,62.0,64.0,65.0,63.0,62.0,63.0,66.0,51.0,66.0,72.0,65.0,63.0,59.0,52.0,16.0,10.0,8.0,15.0,10.0
Player OSW,D. Worrall,28,England,65,65,Port Vale,RM,58.0,56.0,61.0,66.0,62.0,61.0,56.0,60.0,52.0,75.0,76.0,72.0,67.0,49.0,38.0,48.0,45.0,6.0,9.0,16.0,15.0,14.0
Player OSX,A. Koita,19,Belgium,65,77,KAA Gent,LW,53.0,61.0,56.0,73.0,67.0,58.0,49.0,49.0,54.0,88.0,81.0,54.0,50.0,32.0,23.0,26.0,29.0,14.0,8.0,8.0,14.0,6.0
Player OSY,S. Barry,28,United States,65,65,Real Salt Lake,RB,45.0,63.0,41.0,66.0,65.0,62.0,54.0,49.0,59.0,78.0,79.0,72.0,74.0,69.0,49.0,63.0,63.0,12.0,8.0,12.0,6.0,7.0
Player OSZ,J. Jones,20,England,65,77,Coventry City,RM,59.0,55.0,60.0,70.0,62.0,53.0,48.0,58.0,55.0,91.0,90.0,68.0,40.0,49.0,30.0,21.0,19.0,7.0,10.0,8.0,14.0,8.0
Player OTA,M. Hairston,24,United States,65,69,Colorado Rapids,RB,60.0,62.0,55.0,61.0,67.0,65.0,48.0,58.0,62.0,77.0,81.0,80.0,54.0,65.0,59.0,61.0,57.0,15.0,13.0,16.0,13.0,11.0
Player OTB,C. Irwin,29,United States,65,65,Toronto FC,GK,18.0,24.0,16.0,16.0,24.0,34.0,30.0,50.0,47.0,48.0,44.0,33.0,76.0,34.0,24.0,16.0,18.0,66.0,64.0,64.0,63.0,64.0
Player OTC,A. Tahar,28,Algeria,65,65,Boavista FC,CDM,58.0,68.0,65.0,69.0,69.0,66.0,60.0,54.0,63.0,65.0,66.0,49.0,66.0,72.0,69.0,65.0,61.0,14.0,9.0,7.0,6.0,10.0
Player OTD,C. Ekuban,24,Italy,65,71,Trabzonspor,ST,62.0,64.0,50.0,66.0,67.0,60.0,50.0,59.0,54.0,81.0,78.0,78.0,78.0,70.0,29.0,17.0,17.0,8.0,13.0,9.0,11.0,6.0
Player OTE,F. Götze,20,Germany,65,79,FC Augsburg,CB,28.0,42.0,29.0,43.0,47.0,62.0,51.0,50.0,49.0,55.0,60.0,59.0,70.0,55.0,59.0,70.0,69.0,13.0,13.0,11.0,12.0,7.0
Player OTF,Ka Sol Heon,27,Korea Republic,65,65,Jeonnam Dragons,CB,24.0,36.0,37.0,48.0,53.0,55.0,50.0,49.0,55.0,63.0,60.0,79.0,82.0,59.0,65.0,64.0,62.0,16.0,7.0,9.0,8.0,10.0
Player OTG,J. Espericueta,23,Mexico,65,70,Puebla FC,CM,53.0,72.0,72.0,69.0,69.0,71.0,70.0,66.0,72.0,69.0,63.0,46.0,63.0,33.0,48.0,49.0,43.0,14.0,11.0,12.0,15.0,13.0
Player OTH,J. O'Shea,29,Republic of Ireland,65,65,Bury,RCM,65.0,61.0,66.0,62.0,64.0,63.0,47.0,70.0,78.0,61.0,66.0,60.0,60.0,59.0,35.0,36.0,21.0,6.0,4.0,14.0,4.0,7.0
Player OTI,S. Karamoko,25,France,65,68,Paris FC,RB,30.0,50.0,40.0,62.0,62.0,60.0,48.0,51.0,57.0,75.0,77.0,68.0,67.0,67.0,61.0,63.0,64.0,9.0,14.0,5.0,10.0,9.0
Player OTJ,P. Sontheimer,19,Germany,65,76,SpVgg Greuther Fürth,CM,45.0,51.0,36.0,64.0,68.0,69.0,67.0,63.0,66.0,68.0,68.0,78.0,44.0,68.0,61.0,58.0,62.0,6.0,14.0,6.0,8.0,12.0
Player OTK,E. Iyoha,20,Germany,65,77,FC Erzgebirge Aue,ST,61.0,69.0,60.0,68.0,65.0,54.0,41.0,41.0,55.0,80.0,90.0,75.0,68.0,27.0,16.0,13.0,13.0,11.0,14.0,13.0,5.0,14.0
Player OTL,J. Cano,35,Colombia,65,65,La Equidad,RB,25.0,40.0,37.0,58.0,60.0,66.0,46.0,42.0,65.0,65.0,70.0,66.0,62.0,62.0,66.0,66.0,67.0,12.0,13.0,15.0,14.0,14.0
Player OTM,C. Munder,18,Cuba,65,76,Universidad Católica,LW,65.0,65.0,61.0,68.0,67.0,63.0,62.0,57.0,57.0,76.0,81.0,70.0,57.0,33.0,20.0,32.0,26.0,14.0,13.0,7.0,10.0,9.0
Player OTN,I. Paro,23,Burkina Faso,65,70,Chamois Niortais Football Club,RCB,18.0,47.0,38.0,45.0,51.0,65.0,61.0,47.0,62.0,64.0,68.0,63.0,72.0,63.0,60.0,68.0,62.0,14.0,15.0,14.0,14.0,8.0
Player OTO,J. Pohl,22,Denmark,65,76,FC Groningen,ST,59.0,60.0,52.0,60.0,62.0,60.0,48.0,50.0,54.0,87.0,87.0,72.0,78.0,58.0,24.0,32.0,22.0,15.0,16.0,7.0,6.0,14.0
Player OTP,F. Knudsen,21,Norway,65,77,FK Haugesund,LCB,18.0,42.0,21.0,32.0,50.0,54.0,46.0,26.0,58.0,51.0,62.0,65.0,78.0,72.0,64.0,65.0,64.0,13.0,11.0,12.0,8.0,6.0
Player OTQ,T. Hopper,24,England,65,68,Southend United,ST,66.0,64.0,50.0,57.0,63.0,56.0,40.0,58.0,64.0,62.0,68.0,72.0,76.0,62.0,17.0,23.0,14.0,9.0,8.0,8.0,9.0,9.0
Player OTR,H. Dahmani,30,Germany,65,65,SC Fortuna Köln,LM,64.0,62.0,59.0,62.0,60.0,64.0,57.0,58.0,61.0,76.0,79.0,85.0,66.0,62.0,38.0,41.0,32.0,16.0,11.0,8.0,15.0,11.0
Player OTS,J. Ness,27,Scotland,65,66,Plymouth Argyle,LCM,52.0,66.0,55.0,60.0,65.0,63.0,65.0,68.0,67.0,43.0,55.0,73.0,73.0,57.0,62.0,62.0,59.0,16.0,11.0,6.0,6.0,14.0
Player OTT,S. Grether,26,Switzerland,65,68,FC Luzern,RB,44.0,61.0,54.0,59.0,67.0,62.0,63.0,60.0,60.0,70.0,62.0,74.0,63.0,63.0,60.0,64.0,62.0,8.0,6.0,9.0,6.0,14.0
Player OTU,Jeong Hyuk,32,Korea Republic,65,65,Jeonbuk Hyundai Motors,LCM,49.0,66.0,66.0,61.0,65.0,68.0,65.0,68.0,59.0,52.0,69.0,53.0,71.0,72.0,63.0,59.0,55.0,9.0,15.0,14.0,8.0,8.0
Player OTV,M. Dyrestam,26,Sweden,65,67,Kalmar FF,RB,30.0,37.0,34.0,62.0,64.0,62.0,61.0,56.0,65.0,68.0,69.0,73.0,78.0,59.0,66.0,64.0,63.0,13.0,13.0,6.0,14.0,14.0
Player OTW,J. Brown,29,England,65,65,Coventry City,LB,56.0,61.0,56.0,64.0,62.0,58.0,57.0,56.0,55.0,76.0,79.0,77.0,64.0,69.0,58.0,63.0,62.0,8.0,9.0,6.0,11.0,10.0
Player OTX,F. Ananou,20,Germany,65,74,FC Ingolstadt 04,RB,30.0,45.0,43.0,53.0,58.0,55.0,40.0,30.0,54.0,76.0,73.0,72.0,69.0,67.0,63.0,66.0,62.0,9.0,10.0,9.0,11.0,13.0
Player OTY,J. Dacosta,22,France,65,73,Chamois Niortais Football Club,RB,31.0,26.0,32.0,65.0,62.0,63.0,55.0,52.0,58.0,71.0,78.0,71.0,72.0,62.0,55.0,69.0,64.0,6.0,11.0,5.0,12.0,9.0
Player OTZ,A. Brunst,22,Germany,65,74,1. FC Magdeburg,GK,14.0,27.0,13.0,15.0,23.0,23.0,21.0,12.0,26.0,40.0,42.0,45.0,65.0,27.0,13.0,16.0,13.0,67.0,64.0,60.0,60.0,67.0
Player OUA,F. Kath,23,Germany,65,69,SC Freiburg,LM,58.0,59.0,52.0,70.0,69.0,63.0,49.0,56.0,54.0,76.0,77.0,64.0,63.0,51.0,42.0,39.0,38.0,7.0,8.0,8.0,8.0,15.0
Player OUB,L. Ghiringhelli,26,Italy,65,68,Cittadella,RB,42.0,55.0,47.0,60.0,60.0,58.0,54.0,50.0,54.0,76.0,76.0,64.0,64.0,62.0,59.0,66.0,66.0,7.0,9.0,14.0,11.0,15.0
Player OUC,J. Willis,23,England,65,72,Coventry City,RCB,15.0,47.0,22.0,49.0,59.0,51.0,44.0,32.0,58.0,76.0,78.0,68.0,75.0,62.0,62.0,64.0,60.0,9.0,11.0,9.0,8.0,10.0
Player OUD,Y. Thuram,29,France,65,65,Le Havre AC,GK,14.0,39.0,14.0,11.0,13.0,27.0,39.0,42.0,54.0,39.0,39.0,34.0,84.0,15.0,23.0,17.0,9.0,66.0,62.0,60.0,64.0,66.0
Player OUE,A. Sabiri,21,Germany,65,76,Huddersfield Town,LM,60.0,55.0,59.0,76.0,74.0,53.0,50.0,54.0,64.0,71.0,72.0,65.0,67.0,53.0,28.0,37.0,39.0,8.0,6.0,14.0,8.0,12.0
Player OUF,N. Ishihara,33,Japan,65,65,Vegalta Sendai,ST,66.0,69.0,64.0,59.0,67.0,64.0,61.0,62.0,47.0,70.0,54.0,64.0,52.0,50.0,32.0,26.0,29.0,14.0,9.0,11.0,11.0,8.0
